Area_Code,Area,Year,Population
26,Brunei Darussalam,1993,281.681
26,Brunei Darussalam,1994,289.454
26,Brunei Darussalam,1995,297.114
26,Brunei Darussalam,1996,304.622
26,Brunei Darussalam,1997,311.958
26,Brunei Darussalam,1998,319.144
26,Brunei Darussalam,1999,326.21
26,Brunei Darussalam,2000,333.165
26,Brunei Darussalam,2001,340.034
26,Brunei Darussalam,2002,346.782
26,Brunei Darussalam,2003,353.293
26,Brunei Darussalam,2004,359.433
26,Brunei Darussalam,2005,365.114
26,Brunei Darussalam,2006,370.263
26,Brunei Darussalam,2007,374.965
26,Brunei Darussalam,2008,379.421
26,Brunei Darussalam,2009,383.906
26,Brunei Darussalam,2010,388.646
26,Brunei Darussalam,2011,393.688
26,Brunei Darussalam,2012,398.989
26,Brunei Darussalam,2013,404.421
26,Brunei Darussalam,2014,409.769
26,Brunei Darussalam,2015,414.907
26,Brunei Darussalam,2016,419.8
26,Brunei Darussalam,2017,424.473
26,Brunei Darussalam,2018,428.963
26,Brunei Darussalam,2019,433.285
27,Bulgaria,1990,8841.458
27,Bulgaria,1991,8766.999
27,Bulgaria,1992,8676.377
27,Bulgaria,1993,8576.038
27,Bulgaria,1994,8474.826
27,Bulgaria,1995,8379.308
27,Bulgaria,1996,8291.97
27,Bulgaria,1997,8211.814
27,Bulgaria,1998,8137.67
27,Bulgaria,1999,8066.998
27,Bulgaria,2000,7997.957
27,Bulgaria,2001,7930.703
27,Bulgaria,2002,7866.239
27,Bulgaria,2003,7804.312
27,Bulgaria,2004,7744.632
27,Bulgaria,2005,7686.962
27,Bulgaria,2006,7631.012
27,Bulgaria,2007,7576.672
27,Bulgaria,2008,7524.087
27,Bulgaria,2009,7473.513
27,Bulgaria,2010,7425.008
27,Bulgaria,2011,7378.65
27,Bulgaria,2012,7334.003
27,Bulgaria,2013,7290.088
27,Bulgaria,2014,7245.646
27,Bulgaria,2015,7199.741
27,Bulgaria,2016,7151.953
27,Bulgaria,2017,7102.444
27,Bulgaria,2018,7051.608
27,Bulgaria,2019,7000.119
233,Burkina Faso,1990,8811.034
233,Burkina Faso,1991,9050.084
233,Burkina Faso,1992,9297.113
233,Burkina Faso,1993,9552.476
233,Burkina Faso,1994,9816.588
233,Burkina Faso,1995,10089.878
233,Burkina Faso,1996,10372.745
233,Burkina Faso,1997,10665.546
233,Burkina Faso,1998,10968.724
233,Burkina Faso,1999,11282.701
233,Burkina Faso,2000,11607.942
233,Burkina Faso,2001,11944.587
233,Burkina Faso,2002,12293.1
233,Burkina Faso,2003,12654.621
233,Burkina Faso,2004,13030.569
233,Burkina Faso,2005,13421.93
233,Burkina Faso,2006,13829.176
233,Burkina Faso,2007,14252.021
233,Burkina Faso,2008,14689.725
233,Burkina Faso,2009,15141.098
233,Burkina Faso,2010,15605.217
233,Burkina Faso,2011,16081.913
233,Burkina Faso,2012,16571.253
233,Burkina Faso,2013,17072.785
233,Burkina Faso,2014,17586.03
233,Burkina Faso,2015,18110.624
233,Burkina Faso,2016,18646.357
233,Burkina Faso,2017,19193.234
233,Burkina Faso,2018,19751.466
233,Burkina Faso,2019,20321.378
29,Burundi,1990,5438.957
29,Burundi,1991,5564.926
29,Burundi,1992,5685.565
29,Burundi,1993,5798.053
29,Burundi,1994,5898.967
29,Burundi,1995,5987.043
29,Burundi,1996,6060.111
29,Burundi,1997,6122.13
29,Burundi,1998,6185.562
29,Burundi,1999,6267.124
29,Burundi,2000,6378.871
29,Burundi,2001,6525.545
29,Burundi,2002,6704.113
29,Burundi,2003,6909.154
29,Burundi,2004,7131.693
29,Burundi,2005,7364.862
29,Burundi,2006,7607.849
29,Burundi,2007,7862.214
29,Burundi,2008,8126.102
29,Burundi,2009,8397.668
29,Burundi,2010,8675.602
29,Burundi,2011,8958.406
29,Burundi,2012,9245.988
29,Burundi,2013,9540.291
29,Burundi,2014,9844.299
29,Burundi,2015,10160.03
29,Burundi,2016,10487.995
29,Burundi,2017,10827.019
29,Burundi,2018,11175.374
29,Burundi,2019,11530.58
35,Cabo Verde,1990,337.95
35,Cabo Verde,1991,346.23
35,Cabo Verde,1992,355.757
35,Cabo Verde,1993,366.053
35,Cabo Verde,1994,376.407
35,Cabo Verde,1995,386.284
35,Cabo Verde,1996,395.533
35,Cabo Verde,1997,404.259
35,Cabo Verde,1998,412.514
35,Cabo Verde,1999,420.452
35,Cabo Verde,2000,428.188
35,Cabo Verde,2001,435.709
35,Cabo Verde,2002,442.951
35,Cabo Verde,2003,449.93
35,Cabo Verde,2004,456.617
35,Cabo Verde,2005,463.032
35,Cabo Verde,2006,469.17
35,Cabo Verde,2007,475.06
35,Cabo Verde,2008,480.842
35,Cabo Verde,2009,486.671
35,Cabo Verde,2010,492.654
35,Cabo Verde,2011,498.857
35,Cabo Verde,2012,505.235
35,Cabo Verde,2013,511.748
35,Cabo Verde,2014,518.271
35,Cabo Verde,2015,524.743
35,Cabo Verde,2016,531.146
35,Cabo Verde,2017,537.498
35,Cabo Verde,2018,543.767
35,Cabo Verde,2019,549.935
115,Cambodia,1990,8975.597
115,Cambodia,1991,9289.299
115,Cambodia,1992,9623.889
115,Cambodia,1993,9970.733
115,Cambodia,1994,10317.899
115,Cambodia,1995,10656.138
115,Cambodia,1996,10982.917
115,Cambodia,1997,11298.6
115,Cambodia,1998,11600.508
115,Cambodia,1999,11886.458
115,Cambodia,2000,12155.239
115,Cambodia,2001,12405.408
115,Cambodia,2002,12637.727
115,Cambodia,2003,12856.163
115,Cambodia,2004,13066.469
115,Cambodia,2005,13273.354
115,Cambodia,2006,13477.709
115,Cambodia,2007,13679.962
115,Cambodia,2008,13883.834
115,Cambodia,2009,14093.604
115,Cambodia,2010,14312.212
115,Cambodia,2011,14541.423
115,Cambodia,2012,14780.454
115,Cambodia,2013,15026.332
115,Cambodia,2014,15274.503
115,Cambodia,2015,15521.436
115,Cambodia,2016,15766.292
115,Cambodia,2017,16009.409
115,Cambodia,2018,16249.792
115,Cambodia,2019,16486.542
32,Cameroon,1990,11780.088
32,Cameroon,1991,12137.912
32,Cameroon,1992,12499.499
32,Cameroon,1993,12864.09
32,Cameroon,1994,13230.984
32,Cameroon,1995,13599.988
32,Cameroon,1996,13970.813
32,Cameroon,1997,14344.449
32,Cameroon,1998,14723.768
32,Cameroon,1999,15112.592
32,Cameroon,2000,15513.945
32,Cameroon,2001,15928.91
32,Cameroon,2002,16357.602
32,Cameroon,2003,16800.865
32,Cameroon,2004,17259.322
32,Cameroon,2005,17733.41
32,Cameroon,2006,18223.674
32,Cameroon,2007,18730.282
32,Cameroon,2008,19252.666
32,Cameroon,2009,19789.919
32,Cameroon,2010,20341.241
32,Cameroon,2011,20906.388
32,Cameroon,2012,21485.265
32,Cameroon,2013,22077.294
32,Cameroon,2014,22681.852
32,Cameroon,2015,23298.368
32,Cameroon,2016,23926.551
32,Cameroon,2017,24566.073
32,Cameroon,2018,25216.267
32,Cameroon,2019,25876.38
33,Canada,1990,27541.319
33,Canada,1991,27888.81
33,Canada,1992,28224.409
33,Canada,1993,28547.967
33,Canada,1994,28860.734
33,Canada,1995,29164.152
33,Canada,1996,29457.817
33,Canada,1997,29742.382
33,Canada,1998,30022.073
33,Canada,1999,30302.515
33,Canada,2000,30588.383
33,Canada,2001,30880.073
33,Canada,2002,31178.263
33,Canada,2003,31488.048
33,Canada,2004,31815.494
33,Canada,2005,32164.309
33,Canada,2006,32536.987
33,Canada,2007,32930.794
33,Canada,2008,33337.638
33,Canada,2009,33746.093
33,Canada,2010,34147.564
33,Canada,2011,34539.159
33,Canada,2012,34922.03
33,Canada,2013,35296.528
33,Canada,2014,35664.337
33,Canada,2015,36026.676
33,Canada,2016,36382.944
33,Canada,2017,36732.095
33,Canada,2018,37074.562
33,Canada,2019,37411.047
36,Cayman Islands,1990,25.312
36,Cayman Islands,1991,26.544
36,Cayman Islands,1992,27.78
36,Cayman Islands,1993,29.069
36,Cayman Islands,1994,30.514
36,Cayman Islands,1995,32.166
36,Cayman Islands,1996,34.065
36,Cayman Islands,1997,36.156
36,Cayman Islands,1998,38.329
36,Cayman Islands,1999,40.42
36,Cayman Islands,2000,42.303
36,Cayman Islands,2001,43.935
36,Cayman Islands,2002,45.351
36,Cayman Islands,2003,46.632
36,Cayman Islands,2004,47.902
36,Cayman Islands,2005,49.261
36,Cayman Islands,2006,50.74
36,Cayman Islands,2007,52.28
36,Cayman Islands,2008,53.836
36,Cayman Islands,2009,55.322
36,Cayman Islands,2010,56.672
36,Cayman Islands,2011,57.878
36,Cayman Islands,2012,58.958
36,Cayman Islands,2013,59.932
36,Cayman Islands,2014,60.848
36,Cayman Islands,2015,61.724
36,Cayman Islands,2016,62.569
36,Cayman Islands,2017,63.382
36,Cayman Islands,2018,64.174
36,Cayman Islands,2019,64.948
37,Central African Republic,1990,2806.734
37,Central African Republic,1991,2878.509
37,Central African Republic,1992,2959.236
37,Central African Republic,1993,3046.149
37,Central African Republic,1994,3135.015
37,Central African Republic,1995,3222.656
37,Central African Republic,1996,3308.233
37,Central African Republic,1997,3392.436
37,Central African Republic,1998,3475.492
37,Central African Republic,1999,3558.014
37,Central African Republic,2000,3640.427
37,Central African Republic,2001,3722.018
37,Central African Republic,2002,3802.128
37,Central African Republic,2003,3881.181
37,Central African Republic,2004,3959.875
37,Central African Republic,2005,4038.382
37,Central African Republic,2006,4118.069
37,Central African Republic,2007,4198.01
37,Central African Republic,2008,4273.366
37,Central African Republic,2009,4337.625
37,Central African Republic,2010,4386.768
37,Central African Republic,2011,4418.637
37,Central African Republic,2012,4436.416
37,Central African Republic,2013,4447.944
37,Central African Republic,2014,4464.175
37,Central African Republic,2015,4493.17
37,Central African Republic,2016,4537.686
37,Central African Republic,2017,4596.023
37,Central African Republic,2018,4666.368
37,Central African Republic,2019,4745.185
39,Chad,1990,5963.252
39,Chad,1991,6157.079
39,Chad,1992,6356.748
39,Chad,1993,6563.922
39,Chad,1994,6781.053
39,Chad,1995,7010.145
39,Chad,1996,7250.975
39,Chad,1997,7503.493
39,Chad,1998,7770.048
39,Chad,1999,8053.536
39,Chad,2000,8355.654
39,Chad,2001,8678.051
39,Chad,2002,9019.233
39,Chad,2003,9373.916
39,Chad,2004,9734.767
39,Chad,2005,10096.633
39,Chad,2006,10457.124
39,Chad,2007,10818.024
39,Chad,2008,11183.588
39,Chad,2009,11560.147
39,Chad,2010,11952.136
39,Chad,2011,12360.99
39,Chad,2012,12784.75
39,Chad,2013,13220.433
39,Chad,2014,13663.566
39,Chad,2015,14110.975
39,Chad,2016,14561.66
39,Chad,2017,15016.753
39,Chad,2018,15477.729
39,Chad,2019,15946.876
259,Channel Islands,1990,140.671
259,Channel Islands,1991,141.467
259,Channel Islands,1992,142.006
259,Channel Islands,1993,142.415
259,Channel Islands,1994,142.863
259,Channel Islands,1995,143.484
259,Channel Islands,1996,144.335
259,Channel Islands,1997,145.373
259,Channel Islands,1998,146.498
259,Channel Islands,1999,147.555
259,Channel Islands,2000,148.443
259,Channel Islands,2001,149.097
259,Channel Islands,2002,149.596
259,Channel Islands,2003,150.068
259,Channel Islands,2004,150.716
259,Channel Islands,2005,151.678
259,Channel Islands,2006,153.008
259,Channel Islands,2007,154.636
259,Channel Islands,2008,156.433
259,Channel Islands,2009,158.178
259,Channel Islands,2010,159.734
259,Channel Islands,2011,160.998
259,Channel Islands,2012,162.056
259,Channel Islands,2013,163.038
259,Channel Islands,2014,164.1
259,Channel Islands,2015,165.385
259,Channel Islands,2016,166.923
259,Channel Islands,2017,168.665
259,Channel Islands,2018,170.499
259,Channel Islands,2019,172.259
40,Chile,1990,13274.623
40,Chile,1991,13495.258
40,Chile,1992,13719.819
40,Chile,1993,13944.937
40,Chile,1994,14166.34
40,Chile,1995,14380.866
40,Chile,1996,14587.37
40,Chile,1997,14786.22
40,Chile,1998,14977.733
40,Chile,1999,15162.8
40,Chile,2000,15342.353
40,Chile,2001,15516.113
40,Chile,2002,15684.409
40,Chile,2003,15849.652
40,Chile,2004,16014.971
40,Chile,2005,16182.721
40,Chile,2006,16354.504
40,Chile,2007,16530.195
40,Chile,2008,16708.258
40,Chile,2009,16886.186
40,Chile,2010,17062.536
40,Chile,2011,17233.576
40,Chile,2012,17400.347
40,Chile,2013,17571.507
40,Chile,2014,17758.959
40,Chile,2015,17969.353
40,Chile,2016,18209.068
40,Chile,2017,18470.439
40,Chile,2018,18729.16
40,Chile,2019,18952.038
351,China,1990,1203433.94
351,China,1991,1219730.012
351,China,1992,1233806.442
351,China,1993,1246160.288
351,China,1994,1257604.869
351,China,1995,1268746.308
351,China,1996,1279704.134
351,China,1997,1290305.591
351,China,1998,1300530.474
351,China,1999,1310294.314
351,China,2000,1319551.401
351,China,2001,1328341.175
351,China,2002,1336765.152
351,China,2003,1344908.155
351,China,2004,1352871.028
351,China,2005,1360734.525
351,China,2006,1368528.374
351,China,2007,1376265.629
351,China,2008,1383985.631
351,China,2009,1391725.007
351,China,2010,1399502.716
351,China,2011,1407323.826
351,China,2012,1415164.184
351,China,2013,1422971.062
351,China,2014,1430670.819
351,China,2015,1438193.428
351,China,2016,1445523.929
351,China,2017,1452625.244
351,China,2018,1459377.612
351,China,2019,1465634.161
96,"China, Hong Kong SAR",1990,5727.938
96,"China, Hong Kong SAR",1991,5800.037
96,"China, Hong Kong SAR",1992,5864.739
96,"China, Hong Kong SAR",1993,5928.334
96,"China, Hong Kong SAR",1994,5999.617
96,"China, Hong Kong SAR",1995,6084.227
96,"China, Hong Kong SAR",1996,6185.585
96,"China, Hong Kong SAR",1997,6299.921
96,"China, Hong Kong SAR",1998,6416.992
96,"China, Hong Kong SAR",1999,6522.466
96,"China, Hong Kong SAR",2000,6606.327
96,"China, Hong Kong SAR",2001,6664.772
96,"China, Hong Kong SAR",2002,6701.775
96,"China, Hong Kong SAR",2003,6724.677
96,"China, Hong Kong SAR",2004,6744.566
96,"China, Hong Kong SAR",2005,6769.574
96,"China, Hong Kong SAR",2006,6802.08
96,"China, Hong Kong SAR",2007,6840.015
96,"China, Hong Kong SAR",2008,6881.863
96,"China, Hong Kong SAR",2009,6924.642
96,"China, Hong Kong SAR",2010,6966.331
96,"China, Hong Kong SAR",2011,7006.59
96,"China, Hong Kong SAR",2012,7046.848
96,"China, Hong Kong SAR",2013,7088.778
96,"China, Hong Kong SAR",2014,7134.67
96,"China, Hong Kong SAR",2015,7185.996
96,"China, Hong Kong SAR",2016,7243.542
96,"China, Hong Kong SAR",2017,7306.322
96,"China, Hong Kong SAR",2018,7371.73
96,"China, Hong Kong SAR",2019,7436.154
128,"China, Macao SAR",1990,343.808
128,"China, Macao SAR",1991,353.626
128,"China, Macao SAR",1992,362.311
128,"China, Macao SAR",1993,370.199
128,"China, Macao SAR",1994,377.798
128,"China, Macao SAR",1995,385.513
128,"China, Macao SAR",1996,393.373
128,"China, Macao SAR",1997,401.352
128,"China, Macao SAR",1998,409.616
128,"China, Macao SAR",1999,418.383
128,"China, Macao SAR",2000,427.782
128,"China, Macao SAR",2001,437.938
128,"China, Macao SAR",2002,448.821
128,"China, Macao SAR",2003,460.165
128,"China, Macao SAR",2004,471.597
128,"China, Macao SAR",2005,482.858
128,"China, Macao SAR",2006,493.799
128,"China, Macao SAR",2007,504.511
128,"China, Macao SAR",2008,515.239
128,"China, Macao SAR",2009,526.4
128,"China, Macao SAR",2010,538.219
128,"China, Macao SAR",2011,550.832
128,"China, Macao SAR",2012,564.039
128,"China, Macao SAR",2013,577.372
128,"China, Macao SAR",2014,590.208
128,"China, Macao SAR",2015,602.085
128,"China, Macao SAR",2016,612.836
128,"China, Macao SAR",2017,622.585
128,"China, Macao SAR",2018,631.636
128,"China, Macao SAR",2019,640.445
41,"China, mainland",1990,1176883.674
41,"China, mainland",1991,1192897.284
41,"China, mainland",1992,1206711.244
41,"China, mainland",1993,1218817.055
41,"China, mainland",1994,1230020.031
41,"China, mainland",1995,1240920.535
41,"China, mainland",1996,1251636.186
41,"China, mainland",1997,1261996.012
41,"China, mainland",1998,1271982.35
41,"China, mainland",1999,1281514.832
41,"China, mainland",2000,1290550.765
41,"China, mainland",2001,1299129.752
41,"China, mainland",2002,1307352.257
41,"China, mainland",2003,1315303.521
41,"China, mainland",2004,1323084.641
41,"China, mainland",2005,1330776.38
41,"China, mainland",2006,1338408.647
41,"China, mainland",2007,1345993.888
41,"China, mainland",2008,1353569.484
41,"China, mainland",2009,1361169.419
41,"China, mainland",2010,1368810.615
41,"China, mainland",2011,1376497.639
41,"China, mainland",2012,1384206.401
41,"China, mainland",2013,1391883.33
41,"China, mainland",2014,1399453.965
41,"China, mainland",2015,1406847.87
41,"China, mainland",2016,1414049.351
41,"China, mainland",2017,1421021.791
41,"China, mainland",2018,1427647.786
41,"China, mainland",2019,1433783.686
214,"China, Taiwan Province of",1990,20478.52
214,"China, Taiwan Province of",1991,20679.065
214,"China, Taiwan Province of",1992,20868.148
214,"China, Taiwan Province of",1993,21044.7
214,"China, Taiwan Province of",1994,21207.423
214,"China, Taiwan Province of",1995,21356.033
214,"China, Taiwan Province of",1996,21488.99
214,"China, Taiwan Province of",1997,21608.306
214,"China, Taiwan Province of",1998,21721.516
214,"China, Taiwan Province of",1999,21838.633
214,"China, Taiwan Province of",2000,21966.527
214,"China, Taiwan Province of",2001,22108.713
214,"China, Taiwan Province of",2002,22262.299
214,"China, Taiwan Province of",2003,22419.792
214,"China, Taiwan Province of",2004,22570.224
214,"China, Taiwan Province of",2005,22705.713
214,"China, Taiwan Province of",2006,22823.848
214,"China, Taiwan Province of",2007,22927.215
214,"China, Taiwan Province of",2008,23019.045
214,"China, Taiwan Province of",2009,23104.546
214,"China, Taiwan Province of",2010,23187.551
214,"China, Taiwan Province of",2011,23268.765
214,"China, Taiwan Province of",2012,23346.896
214,"China, Taiwan Province of",2013,23421.582
214,"China, Taiwan Province of",2014,23491.976
214,"China, Taiwan Province of",2015,23557.477
214,"China, Taiwan Province of",2016,23618.2
214,"China, Taiwan Province of",2017,23674.546
214,"China, Taiwan Province of",2018,23726.46
214,"China, Taiwan Province of",2019,23773.876
44,Colombia,1990,33102.575
44,Colombia,1991,33758.337
44,Colombia,1992,34422.569
44,Colombia,1993,35091.275
44,Colombia,1994,35758.979
44,Colombia,1995,36421.438
44,Colombia,1996,37076.387
44,Colombia,1997,37723.8
44,Colombia,1998,38364.309
44,Colombia,1999,38999.471
44,Colombia,2000,39629.968
44,Colombia,2001,40255.967
44,Colombia,2002,40875.36
44,Colombia,2003,41483.869
44,Colombia,2004,42075.955
44,Colombia,2005,42647.723
44,Colombia,2006,43200.897
44,Colombia,2007,43737.516
44,Colombia,2008,44254.975
44,Colombia,2009,44750.054
44,Colombia,2010,45222.7
44,Colombia,2011,45662.748
44,Colombia,2012,46075.718
44,Colombia,2013,46495.493
44,Colombia,2014,46967.696
44,Colombia,2015,47520.667
44,Colombia,2016,48175.052
44,Colombia,2017,48909.839
44,Colombia,2018,49661.048
44,Colombia,2019,50339.443
45,Comoros,1990,411.594
45,Comoros,1991,423.872
45,Comoros,1992,436.448
45,Comoros,1993,449.274
45,Comoros,1994,462.277
45,Comoros,1995,475.394
45,Comoros,1996,488.627
45,Comoros,1997,501.953
45,Comoros,1998,515.385
45,Comoros,1999,528.848
45,Comoros,2000,542.357
45,Comoros,2001,555.888
45,Comoros,2002,569.479
45,Comoros,2003,583.211
45,Comoros,2004,597.228
45,Comoros,2005,611.627
45,Comoros,2006,626.425
45,Comoros,2007,641.62
45,Comoros,2008,657.229
45,Comoros,2009,673.252
45,Comoros,2010,689.692
45,Comoros,2011,706.569
45,Comoros,2012,723.871
45,Comoros,2013,741.505
45,Comoros,2014,759.39
45,Comoros,2015,777.424
45,Comoros,2016,795.592
45,Comoros,2017,813.892
45,Comoros,2018,832.322
45,Comoros,2019,850.886
46,Congo,1990,2356.737
46,Congo,1991,2422.305
46,Congo,1992,2489.952
46,Congo,1993,2559.873
46,Congo,1994,2632.345
46,Congo,1995,2707.537
46,Congo,1996,2785.81
46,Congo,1997,2867.28
46,Congo,1998,2951.647
46,Congo,1999,3038.433
46,Congo,2000,3127.411
46,Congo,2001,3217.933
46,Congo,2002,3310.387
46,Congo,2003,3406.922
46,Congo,2004,3510.468
46,Congo,2005,3622.775
46,Congo,2006,3745.141
46,Congo,2007,3876.119
46,Congo,2008,4011.486
46,Congo,2009,4145.391
46,Congo,2010,4273.731
46,Congo,2011,4394.844
46,Congo,2012,4510.199
46,Congo,2013,4622.762
46,Congo,2014,4736.976
46,Congo,2015,4856.095
46,Congo,2016,4980.996
46,Congo,2017,5110.695
46,Congo,2018,5244.359
46,Congo,2019,5380.508
47,Cook Islands,1990,18.191
47,Cook Islands,1991,18.42
47,Cook Islands,1992,18.682
47,Cook Islands,1993,18.926
47,Cook Islands,1994,19.077
47,Cook Islands,1995,19.097
47,Cook Islands,1996,18.946
47,Cook Islands,1997,18.658
47,Cook Islands,1998,18.313
47,Cook Islands,1999,18.041
47,Cook Islands,2000,17.93
47,Cook Islands,2001,18.025
47,Cook Islands,2002,18.278
